REPR_THICKNESS,THREE_PASSING,TWO_PASSING,ONE_AND_HALF_PASSING,ONE_PASSING,THREE_FOURTHS_PASSING,ONE_HALF_PASSING,THREE_EIGHTHS_PASSING,NO_4_PASSING,NO_10_PASSING,NO_40_PASSING,NO_80_PASSING,NO_200_PASSING,LIQUID_LIMIT,PLASTICITY_INDEX,SPEC_GRAVITY,MAX_LAB_DRY_DENSITY,OPTIMUM_LAB_MOISTURE
4.0,100.0,100.0,100.0,97.5999984741211,87.30000305175781,69.5,59.5,41.29999923706055,29.700000762939453,21.5,16.899999618530273,11.300000190734863,7.0,6.0,2.867000102996826,150.0,5.0
8.0,100.0,100.0,100.0,98.0,91.0,75.0,66.0,48.0,34.0,24.0,18.0,11.899999618530273,0.0,6.0,2.867000102996826,152.0,5.0
4.300000190734863,100.0,100.0,100.0,97.5999984741211,87.30000305175781,69.5,59.5,41.29999923706055,29.700000762939453,21.5,16.899999618530273,11.300000190734863,7.0,6.0,2.867000102996826,150.0,5.0
4.300000190734863,100.0,100.0,100.0,97.5999984741211,87.30000305175781,69.5,59.5,41.29999923706055,29.700000762939453,21.5,16.899999618530273,11.300000190734863,7.0,6.0,2.867000102996826,150.0,5.0
8.0,100.0,100.0,100.0,96.0,80.0,58.0,49.0,33.0,23.0,16.0,13.0,8.199999809265137,0.0,6.0,2.867000102996826,151.0,4.0
12.0,100.0,100.0,100.0,98.0,89.0,72.5,61.0,41.0,29.5,22.0,18.0,13.100000381469727,14.0,6.0,2.8550000190734863,148.0,5.0
6.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,98.0,97.0,69.0,26.0,15.600000381469727,0.0,6.0,2.7049999237060547,126.0,9.0
6.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,98.0,97.0,69.0,26.0,15.600000381469727,0.0,6.0,2.7049999237060547,126.0,9.0
10.399999618530273,100.0,100.0,99.69999694824219,88.30000305175781,77.69999694824219,63.70000076293945,55.29999923706055,44.0,41.0,32.29999923706055,14.0,7.900000095367432,26.0,6.0,2.694999933242798,138.0,6.0
10.399999618530273,100.0,100.0,99.69999694824219,88.30000305175781,77.69999694824219,63.70000076293945,55.29999923706055,44.0,41.0,32.29999923706055,14.0,7.900000095367432,26.0,6.0,2.694999933242798,138.0,6.0
5.5,100.0,100.0,99.80000305175781,99.30000305175781,97.5,95.30000305175781,94.0,91.30000305175781,89.0,69.0,31.0,20.399999618530273,27.0,10.0,2.747999906539917,129.0,9.0
10.699999809265137,100.0,100.0,99.80000305175781,91.80000305175781,82.30000305175781,67.80000305175781,59.79999923706055,47.29999923706055,43.29999923706055,34.0,15.800000190734863,9.100000381469727,25.0,6.0,2.7079999446868896,139.0,6.0
5.5,100.0,100.0,99.80000305175781,99.30000305175781,97.5,95.30000305175781,94.0,91.30000305175781,89.0,69.0,31.0,20.399999618530273,27.0,10.0,2.747999906539917,129.0,9.0
10.699999809265137,100.0,100.0,99.80000305175781,91.80000305175781,82.30000305175781,67.80000305175781,59.79999923706055,47.29999923706055,43.29999923706055,34.0,15.800000190734863,9.100000381469727,25.0,6.0,2.7079999446868896,139.0,6.0
10.600000381469727,100.0,100.0,99.80000305175781,91.0,80.0,64.19999694824219,55.70000076293945,42.79999923706055,39.20000076293945,31.899999618530273,13.800000190734863,7.800000190734863,20.0,8.0,2.7130000591278076,138.0,6.0
10.600000381469727,100.0,100.0,99.80000305175781,91.0,80.0,64.19999694824219,55.70000076293945,42.79999923706055,39.20000076293945,31.899999618530273,13.800000190734863,7.800000190734863,20.0,8.0,2.7130000591278076,138.0,6.0
10.600000381469727,100.0,100.0,99.80000305175781,91.0,80.0,64.19999694824219,55.70000076293945,42.79999923706055,39.20000076293945,31.899999618530273,13.800000190734863,7.800000190734863,20.0,8.0,2.7130000591278076,138.0,6.0
10.899999618530273,100.0,100.0,100.0,96.0,87.0,75.0,68.30000305175781,56.29999923706055,52.70000076293945,39.29999923706055,16.700000762939453,10.300000190734863,0.0,6.0,2.7130000591278076,138.0,6.0
10.899999618530273,100.0,100.0,100.0,96.0,87.0,75.0,68.30000305175781,56.29999923706055,52.70000076293945,39.29999923706055,16.700000762939453,10.300000190734863,0.0,6.0,2.7130000591278076,138.0,6.0
6.0,100.0,100.0,100.0,99.5999984741211,98.4000015258789,96.30000305175781,95.30000305175781,92.9000015258789,90.9000015258789,68.4000015258789,30.5,19.700000762939453,12.0,3.0,2.7049999237060547,130.0,8.0
11.0,100.0,100.0,99.9000015258789,93.5,83.5,69.5999984741211,62.0,49.599998474121094,46.0,35.599998474121094,15.300000190734863,9.100000381469727,12.0,4.0,2.7130000591278076,138.0,6.0
6.0,100.0,100.0,100.0,99.5999984741211,98.4000015258789,96.30000305175781,95.30000305175781,92.9000015258789,90.9000015258789,68.4000015258789,30.5,19.700000762939453,12.0,3.0,2.7049999237060547,130.0,8.0
11.0,100.0,100.0,99.9000015258789,93.5,83.5,69.5999984741211,62.0,49.599998474121094,46.0,35.599998474121094,15.300000190734863,9.100000381469727,12.0,4.0,2.7130000591278076,138.0,6.0
6.0,100.0,100.0,100.0,99.5999984741211,98.4000015258789,96.30000305175781,95.30000305175781,92.9000015258789,90.9000015258789,68.4000015258789,30.5,19.700000762939453,12.0,3.0,2.7049999237060547,130.0,8.0
10.899999618530273,100.0,100.0,99.9000015258789,93.5,83.5,69.5999984741211,62.0,49.599998474121094,46.0,35.599998474121094,15.300000190734863,9.100000381469727,12.0,4.0,2.7130000591278076,138.0,6.0
6.0,100.0,100.0,100.0,100.0,97.5999984741211,85.0,75.9000015258789,54.900001525878906,35.70000076293945,18.399999618530273,14.899999618530273,12.800000190734863,16.0,4.0,2.7890000343322754,145.0,6.0
6.0,100.0,100.0,100.0,100.0,97.5999984741211,85.0,75.9000015258789,54.900001525878906,35.70000076293945,18.399999618530273,14.899999618530273,12.800000190734863,16.0,4.0,2.7890000343322754,145.0,6.0
6.0,100.0,100.0,100.0,100.0,97.5999984741211,85.0,75.9000015258789,54.900001525878906,35.70000076293945,18.399999618530273,14.899999618530273,12.800000190734863,16.0,4.0,2.7890000343322754,145.0,6.0
6.0,100.0,100.0,100.0,100.0,97.5999984741211,85.0,75.9000015258789,54.900001525878906,35.70000076293945,18.399999618530273,14.899999618530273,12.800000190734863,16.0,4.0,2.7890000343322754,145.0,6.0
6.300000190734863,100.0,100.0,100.0,100.0,97.5999984741211,85.0,75.9000015258789,54.900001525878906,35.70000076293945,18.399999618530273,14.899999618530273,12.800000190734863,16.0,4.0,2.7890000343322754,145.0,6.0
6.300000190734863,100.0,100.0,100.0,100.0,97.5999984741211,85.0,75.9000015258789,54.900001525878906,35.70000076293945,18.399999618530273,14.899999618530273,12.800000190734863,16.0,4.0,2.7890000343322754,145.0,6.0
6.0,100.0,100.0,100.0,100.0,99.0,87.0,77.0,56.0,38.0,18.0,13.0,11.300000190734863,14.0,2.0,2.7890000343322754,144.0,5.0
6.0,100.0,100.0,100.0,100.0,99.0,87.0,77.0,56.0,38.0,18.0,13.0,11.300000190734863,14.0,2.0,2.7890000343322754,144.0,5.0
6.300000190734863,100.0,100.0,100.0,100.0,96.30000305175781,81.0999984741211,71.5999984741211,49.29999923706055,31.0,16.299999237060547,13.699999809265137,11.699999809265137,17.0,4.0,2.7980000972747803,147.0,6.0
6.300000190734863,100.0,100.0,100.0,100.0,96.30000305175781,81.0999984741211,71.5999984741211,49.29999923706055,31.0,16.299999237060547,13.699999809265137,11.699999809265137,17.0,4.0,2.7980000972747803,147.0,6.0
6.300000190734863,100.0,100.0,100.0,100.0,96.30000305175781,81.0999984741211,71.5999984741211,49.29999923706055,31.0,16.299999237060547,13.699999809265137,11.699999809265137,17.0,4.0,2.7980000972747803,147.0,6.0
6.0,100.0,100.0,100.0,100.0,97.5,87.0,79.0,59.5,38.0,21.0,18.0,15.5,19.0,4.0,2.7890000343322754,145.0,6.0
6.0,100.0,100.0,100.0,100.0,97.5,87.0,79.0,59.5,38.0,21.0,18.0,15.5,19.0,4.0,2.7890000343322754,145.0,6.0
6.0,100.0,100.0,100.0,100.0,97.5,87.0,79.0,59.5,38.0,21.0,18.0,15.5,19.0,4.0,2.7890000343322754,145.0,6.0
6.0,100.0,100.0,100.0,100.0,97.5,87.0,79.0,59.5,38.0,21.0,18.0,15.5,19.0,4.0,2.7890000343322754,145.0,6.0
6.0,100.0,100.0,100.0,100.0,97.5,87.0,79.0,59.5,38.0,21.0,18.0,15.5,19.0,4.0,2.7890000343322754,145.0,6.0
